Invoice #,Member #,Statement Date,Due Date,Net Amount,Billing Code Type,Description,Aging Bucket,Last Payment,Payment Amount,Days Past Due,Late Fee
INV-mbr_106-DUES-2025-Q4,mbr_106,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-12,1375,0,0
INV-mbr_106-DUES-2026-Q1,mbr_106,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,paid,2026-01-21,1375,0,0
INV-mbr_107-DUES-2025-Q1,mbr_107,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-03-01,375,0,0
INV-mbr_107-DUES-2025-Q2,mbr_107,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-05-19,375,0,0
INV-mbr_107-DUES-2025-Q3,mbr_107,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,past_due_90,,0,222,45
INV-mbr_107-DUES-2025-Q4,mbr_107,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,past_due_60,,0,130,28.13
INV-mbr_107-DUES-2026-Q1,mbr_107,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,past_due_30,,0,38,11.25
INV-mbr_108-DUES-2025-Q1,mbr_108,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-23,750,0,0
INV-mbr_108-DUES-2025-Q2,mbr_108,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-15,750,0,0
INV-mbr_108-DUES-2025-Q3,mbr_108,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-19,750,0,0
INV-mbr_108-DUES-2025-Q4,mbr_108,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-23,750,0,0
INV-mbr_108-DUES-2026-Q1,mbr_108,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-16,750,0,0
INV-mbr_109-DUES-2025-Q1,mbr_109,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-12,1375,0,0
INV-mbr_109-DUES-2025-Q2,mbr_109,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-20,1375,0,0
INV-mbr_109-DUES-2025-Q3,mbr_109,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-20,1375,0,0
INV-mbr_109-DUES-2025-Q4,mbr_109,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-14,1375,0,0
INV-mbr_109-DUES-2026-Q1,mbr_109,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_110-DUES-2025-Q1,mbr_110,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-18,375,0,0
INV-mbr_110-DUES-2025-Q2,mbr_110,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-20,375,0,0
INV-mbr_110-DUES-2025-Q3,mbr_110,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-15,375,0,0
INV-mbr_110-DUES-2025-Q4,mbr_110,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-18,375,0,0
INV-mbr_110-DUES-2026-Q1,mbr_110,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-12,375,0,0
INV-mbr_111-DUES-2025-Q1,mbr_111,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-15,750,0,0
INV-mbr_111-DUES-2025-Q2,mbr_111,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-18,750,0,0
INV-mbr_111-DUES-2025-Q3,mbr_111,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-12,750,0,0
INV-mbr_111-DUES-2025-Q4,mbr_111,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-15,750,0,0
INV-mbr_111-DUES-2026-Q1,mbr_111,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-24,750,0,0
INV-mbr_111-ASSESS-2025,mbr_111,2025-06-01,2025-07-15,1716.35,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1716.35,0,0
INV-mbr_112-DUES-2025-Q1,mbr_112,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-13,1125,0,0
INV-mbr_112-DUES-2025-Q2,mbr_112,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-15,1125,0,0
INV-mbr_112-DUES-2025-Q3,mbr_112,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-25,1125,0,0
INV-mbr_112-DUES-2025-Q4,mbr_112,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-13,1125,0,0
INV-mbr_112-DUES-2026-Q1,mbr_112,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-16,1125,0,0
INV-mbr_113-DUES-2025-Q1,mbr_113,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-11,375,0,0
INV-mbr_113-DUES-2025-Q2,mbr_113,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-13,375,0,0
INV-mbr_113-DUES-2025-Q3,mbr_113,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-23,375,0,0
INV-mbr_113-DUES-2025-Q4,mbr_113,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-11,375,0,0
INV-mbr_113-DUES-2026-Q1,mbr_113,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-14,375,0,0
INV-mbr_114-DUES-2025-Q1,mbr_114,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-23,1125,0,0
INV-mbr_114-DUES-2025-Q2,mbr_114,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-11,1125,0,0
INV-mbr_114-DUES-2025-Q3,mbr_114,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-20,1125,0,0
INV-mbr_114-DUES-2025-Q4,mbr_114,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-23,1125,0,0
INV-mbr_114-DUES-2026-Q1,mbr_114,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-12,1125,0,0
INV-mbr_115-DUES-2025-Q1,mbr_115,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-24,1125,0,0
INV-mbr_115-DUES-2025-Q2,mbr_115,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-23,1125,0,0
INV-mbr_115-DUES-2025-Q3,mbr_115,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-17,1125,0,0
INV-mbr_115-DUES-2025-Q4,mbr_115,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-11,1125,0,0
INV-mbr_115-DUES-2026-Q1,mbr_115,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_116-DUES-2025-Q1,mbr_116,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-19,375,0,0
INV-mbr_116-DUES-2025-Q2,mbr_116,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-21,375,0,0
INV-mbr_116-DUES-2025-Q3,mbr_116,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-25,375,0,0
INV-mbr_116-DUES-2025-Q4,mbr_116,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-19,375,0,0
INV-mbr_116-DUES-2026-Q1,mbr_116,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-22,375,0,0
INV-mbr_t07-DUES-2025-Q1,mbr_t07,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-11,1125,0,0
INV-mbr_t07-DUES-2025-Q2,mbr_t07,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-19,1125,0,0
INV-mbr_t07-DUES-2025-Q3,mbr_t07,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-23,1125,0,0
INV-mbr_t07-DUES-2025-Q4,mbr_t07,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-16,1125,0,0
INV-mbr_t07-DUES-2026-Q1,mbr_t07,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-20,1125,0,0
INV-mbr_118-DUES-2025-Q1,mbr_118,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-02-20,1125,0,0
INV-mbr_118-DUES-2025-Q2,mbr_118,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-05-30,1125,0,0
INV-mbr_118-DUES-2025-Q3,mbr_118,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,past_due_90,,0,222,135
INV-mbr_118-DUES-2025-Q4,mbr_118,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,past_due_60,,0,130,84.38
INV-mbr_118-DUES-2026-Q1,mbr_118,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,past_due_30,,0,38,33.75
INV-mbr_119-DUES-2025-Q1,mbr_119,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-21,500,0,0
INV-mbr_119-DUES-2025-Q2,mbr_119,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-14,500,0,0
INV-mbr_119-DUES-2025-Q3,mbr_119,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-18,500,0,0
INV-mbr_119-DUES-2025-Q4,mbr_119,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-12,500,0,0
INV-mbr_119-DUES-2026-Q1,mbr_119,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,paid,2026-01-15,500,0,0
INV-mbr_120-DUES-2025-Q1,mbr_120,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-19,1125,0,0
INV-mbr_120-DUES-2025-Q2,mbr_120,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-12,1125,0,0
INV-mbr_120-DUES-2025-Q3,mbr_120,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-12,1125,0,0
INV-mbr_120-DUES-2025-Q4,mbr_120,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-21,1125,0,0
INV-mbr_120-DUES-2026-Q1,mbr_120,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_120-ASSESS-2025,mbr_120,2025-06-01,2025-07-15,1422.8,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1422.8,0,0
INV-mbr_121-DUES-2025-Q1,mbr_121,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-17,1125,0,0
INV-mbr_121-DUES-2025-Q2,mbr_121,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-24,1125,0,0
INV-mbr_121-DUES-2025-Q3,mbr_121,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-13,1125,0,0
INV-mbr_121-DUES-2025-Q4,mbr_121,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-17,1125,0,0
INV-mbr_121-DUES-2026-Q1,mbr_121,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-25,1125,0,0
INV-mbr_122-DUES-2025-Q1,mbr_122,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-14,500,0,0
INV-mbr_122-DUES-2025-Q2,mbr_122,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-22,500,0,0
INV-mbr_122-DUES-2025-Q3,mbr_122,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-11,500,0,0
INV-mbr_122-DUES-2025-Q4,mbr_122,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-14,500,0,0
INV-mbr_122-DUES-2026-Q1,mbr_122,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,paid,2026-01-23,500,0,0
INV-mbr_123-DUES-2025-Q1,mbr_123,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-12,1125,0,0
INV-mbr_123-DUES-2025-Q2,mbr_123,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-14,1125,0,0
INV-mbr_123-DUES-2025-Q3,mbr_123,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-24,1125,0,0
INV-mbr_123-DUES-2025-Q4,mbr_123,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-12,1125,0,0
INV-mbr_123-DUES-2026-Q1,mbr_123,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-21,1125,0,0
INV-mbr_124-DUES-2025-Q1,mbr_124,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-25,750,0,0
INV-mbr_124-DUES-2025-Q2,mbr_124,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-12,750,0,0
INV-mbr_124-DUES-2025-Q3,mbr_124,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-21,750,0,0
INV-mbr_124-DUES-2025-Q4,mbr_124,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-25,750,0,0
INV-mbr_124-DUES-2026-Q1,mbr_124,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-18,750,0,0
INV-mbr_125-DUES-2025-Q1,mbr_125,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-02-19,500,0,0
INV-mbr_125-DUES-2025-Q2,mbr_125,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-05-24,500,0,0
INV-mbr_125-DUES-2025-Q3,mbr_125,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-08-09,500,0,0
INV-mbr_125-DUES-2025-Q4,mbr_125,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-11-22,500,0,0
INV-mbr_125-DUES-2026-Q1,mbr_125,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,past_due_30,,0,38,15
INV-mbr_126-DUES-2025-Q1,mbr_126,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-20,1125,0,0
INV-mbr_126-DUES-2025-Q2,mbr_126,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-22,1125,0,0
INV-mbr_126-DUES-2025-Q3,mbr_126,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-17,1125,0,0
INV-mbr_126-DUES-2025-Q4,mbr_126,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-20,1125,0,0
INV-mbr_126-DUES-2026-Q1,mbr_126,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-23,1125,0,0
INV-mbr_126-FB-2025-Q3-0,mbr_126,2025-07-01,2025-07-31,73.25,fb_minimum,F&B Minimum Shortfall - 2025-Q3,paid,2025-08-05,73.25,0,0
INV-mbr_126-FB-2025-Q4-1,mbr_126,2025-10-01,2025-10-31,144.55,fb_minimum,F&B Minimum Shortfall - 2025-Q4,paid,2025-11-05,144.55,0,0
INV-mbr_126-FB-2025-Q3-2,mbr_126,2025-07-01,2025-07-31,65.84,fb_minimum,F&B Minimum Shortfall - 2025-Q3,paid,2025-08-05,65.84,0,0
INV-mbr_126-FB-2025-Q3-3,mbr_126,2025-07-01,2025-07-31,137.14,fb_minimum,F&B Minimum Shortfall - 2025-Q3,paid,2025-08-05,137.14,0,0
INV-mbr_127-DUES-2025-Q1,mbr_127,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-17,750,0,0
INV-mbr_127-DUES-2025-Q2,mbr_127,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-20,750,0,0
INV-mbr_127-DUES-2025-Q3,mbr_127,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-14,750,0,0
INV-mbr_127-DUES-2025-Q4,mbr_127,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-18,750,0,0
INV-mbr_127-DUES-2026-Q1,mbr_127,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-21,750,0,0
INV-mbr_128-DUES-2025-Q1,mbr_128,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-15,1375,0,0
INV-mbr_128-DUES-2025-Q2,mbr_128,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-17,1375,0,0
INV-mbr_128-DUES-2025-Q3,mbr_128,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-12,1375,0,0
INV-mbr_128-DUES-2025-Q4,mbr_128,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-15,1375,0,0
INV-mbr_128-DUES-2026-Q1,mbr_128,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,paid,2026-01-18,1375,0,0
INV-mbr_128-FB-2025-Q1-0,mbr_128,2025-01-01,2025-01-31,129.02,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,129.02,0,0
INV-mbr_128-FB-2025-Q4-1,mbr_128,2025-10-01,2025-10-31,50.32,fb_minimum,F&B Minimum Shortfall - 2025-Q4,paid,2025-11-05,50.32,0,0
INV-mbr_129-DUES-2025-Q1,mbr_129,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-13,375,0,0
INV-mbr_129-DUES-2025-Q2,mbr_129,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-15,375,0,0
INV-mbr_129-DUES-2025-Q3,mbr_129,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-19,375,0,0
INV-mbr_129-DUES-2025-Q4,mbr_129,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-13,375,0,0
INV-mbr_129-DUES-2026-Q1,mbr_129,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-16,375,0,0
INV-mbr_129-ASSESS-2025,mbr_129,2025-06-01,2025-07-15,1676.45,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1676.45,0,0
INV-mbr_130-DUES-2025-Q1,mbr_130,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-25,750,0,0
INV-mbr_130-DUES-2025-Q2,mbr_130,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-13,750,0,0
INV-mbr_130-DUES-2025-Q3,mbr_130,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-17,750,0,0
INV-mbr_130-DUES-2025-Q4,mbr_130,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-25,750,0,0
INV-mbr_130-DUES-2026-Q1,mbr_130,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-14,750,0,0
INV-mbr_131-DUES-2025-Q1,mbr_131,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-23,1375,0,0
INV-mbr_131-DUES-2025-Q2,mbr_131,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-10,1375,0,0
INV-mbr_131-DUES-2025-Q3,mbr_131,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-14,1375,0,0
INV-mbr_131-DUES-2025-Q4,mbr_131,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-23,1375,0,0
INV-mbr_131-DUES-2026-Q1,mbr_131,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,paid,2026-01-11,1375,0,0
INV-mbr_131-FB-2025-Q3-0,mbr_131,2025-07-01,2025-07-31,192.4,fb_minimum,F&B Minimum Shortfall - 2025-Q3,paid,2025-08-05,192.4,0,0
INV-mbr_131-FB-2025-Q4-1,mbr_131,2025-10-01,2025-10-31,113.69,fb_minimum,F&B Minimum Shortfall - 2025-Q4,paid,2025-11-05,113.69,0,0
INV-mbr_131-FB-2025-Q2-2,mbr_131,2025-04-01,2025-04-30,184.99,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,184.99,0,0
INV-mbr_131-FB-2025-Q3-3,mbr_131,2025-07-01,2025-07-31,106.28,fb_minimum,F&B Minimum Shortfall - 2025-Q3,paid,2025-08-05,106.28,0,0
INV-mbr_132-DUES-2025-Q1,mbr_132,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-15,375,0,0
INV-mbr_132-DUES-2025-Q2,mbr_132,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-23,375,0,0
INV-mbr_132-DUES-2025-Q3,mbr_132,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-12,375,0,0
INV-mbr_132-DUES-2025-Q4,mbr_132,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-21,375,0,0
INV-mbr_132-DUES-2026-Q1,mbr_132,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-24,375,0,0
INV-mbr_133-DUES-2025-Q1,mbr_133,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-13,750,0,0
INV-mbr_133-DUES-2025-Q2,mbr_133,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-21,750,0,0
INV-mbr_133-DUES-2025-Q3,mbr_133,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-25,750,0,0
INV-mbr_133-DUES-2025-Q4,mbr_133,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-18,750,0,0
INV-mbr_133-DUES-2026-Q1,mbr_133,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-22,750,0,0
INV-mbr_133-FB-2025-Q4-0,mbr_133,2025-10-01,2025-10-31,98.17,fb_minimum,F&B Minimum Shortfall - 2025-Q4,paid,2025-11-05,98.17,0,0
INV-mbr_133-FB-2025-Q4-1,mbr_133,2025-10-01,2025-10-31,169.46,fb_minimum,F&B Minimum Shortfall - 2025-Q4,paid,2025-11-05,169.46,0,0
INV-mbr_141-DUES-2025-Q4,mbr_141,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-24,375,0,0
INV-mbr_133-FB-2025-Q3-2,mbr_133,2025-07-01,2025-07-31,90.76,fb_minimum,F&B Minimum Shortfall - 2025-Q3,paid,2025-08-05,90.76,0,0
INV-mbr_133-FB-2025-Q3-3,mbr_133,2025-07-01,2025-07-31,162.05,fb_minimum,F&B Minimum Shortfall - 2025-Q3,paid,2025-08-05,162.05,0,0
INV-mbr_133-ASSESS-2025,mbr_133,2025-06-01,2025-07-15,1212.65,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1212.65,0,0
INV-mbr_134-DUES-2025-Q1,mbr_134,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-11,1125,0,0
INV-mbr_134-DUES-2025-Q2,mbr_134,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-18,1125,0,0
INV-mbr_134-DUES-2025-Q3,mbr_134,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-22,1125,0,0
INV-mbr_134-DUES-2025-Q4,mbr_134,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-16,1125,0,0
INV-mbr_134-DUES-2026-Q1,mbr_134,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-19,1125,0,0
INV-mbr_135-DUES-2025-Q1,mbr_135,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-23,375,0,0
INV-mbr_135-DUES-2025-Q2,mbr_135,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-16,375,0,0
INV-mbr_135-DUES-2025-Q3,mbr_135,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-20,375,0,0
INV-mbr_135-DUES-2025-Q4,mbr_135,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-23,375,0,0
INV-mbr_135-DUES-2026-Q1,mbr_135,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-17,375,0,0
INV-mbr_136-DUES-2025-Q1,mbr_136,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-02-21,750,0,0
INV-mbr_136-DUES-2025-Q2,mbr_136,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-05-07,750,0,0
INV-mbr_136-DUES-2025-Q3,mbr_136,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-08-19,750,0,0
INV-mbr_136-DUES-2025-Q4,mbr_136,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-11-24,750,0,0
INV-mbr_136-DUES-2026-Q1,mbr_136,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,past_due_30,,0,38,22.5
INV-mbr_136-FB-2025-Q3-0,mbr_136,2025-07-01,2025-07-31,161.54,fb_minimum,F&B Minimum Shortfall - 2025-Q3,past_due_30,,0,222,19.38
